transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_fc1ecd425f42,2026-08-17T19:45:40.800000+00:00,1374.94,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_1a0dc5ced3ca,203.0.113.122,IN,IN,digital_goods,bank_account,approved,0.3129,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e1a540b7144f,2026-08-18T00:39:45.600000+00:00,1730.78,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_3823d8d29d35,203.0.113.123,US,GB,digital_goods,bank_account,approved,0.4759,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e8bf4b920a4a,2026-08-18T01:16:24.600000+00:00,1945.19,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_3823d8d29d35,203.0.113.124,GB,GB,digital_goods,bank_account,approved,0.5796,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_691778204d84,2026-08-18T04:24:45+00:00,282.32,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_3823d8d29d35,203.0.113.125,AE,AE,electronics,bank_account,approved,0.6748,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_cef2cc586429,2026-08-18T05:33:31.200000+00:00,878.55,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_7399d29830d4,203.0.113.126,GB,GB,marketplace,bank_account,approved,0.4608,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e44945705fb6,2026-08-18T06:15:01.800000+00:00,1537.51,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_7399d29830d4,203.0.113.127,GB,GB,electronics,bank_account,approved,0.6694,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_9de9959e85f8,2026-08-18T07:44:43.800000+00:00,1838.3,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_7399d29830d4,203.0.113.128,AE,AE,digital_goods,bank_account,approved,0.3186,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_215e931dbca1,2026-08-18T08:07:10.800000+00:00,1480.57,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_6e15c639dd71,203.0.113.129,US,AE,electronics,bank_account,approved,0.3295,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_0aa5cc50d826,2026-08-18T08:37:34.800000+00:00,1154.51,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_6e15c639dd71,203.0.113.130,SG,SG,marketplace,bank_account,approved,0.3603,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_ead1552ccf13,2026-08-18T10:07:52.800000+00:00,1465.04,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_6e15c639dd71,203.0.113.131,US,US,marketplace,bank_account,approved,0.6445,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_c39c28debc9b,2026-08-18T11:06:58.800000+00:00,1038.73,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_108cf0f20f1b,203.0.113.132,AE,AE,digital_goods,bank_account,approved,0.469,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_c7c5dfc6fbda,2026-08-18T11:39:49.200000+00:00,1722.64,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_108cf0f20f1b,203.0.113.133,IN,IN,marketplace,bank_account,approved,0.572,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_75649f6713d7,2026-08-18T12:58:51+00:00,935.41,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_108cf0f20f1b,203.0.113.134,US,US,digital_goods,bank_account,approved,0.1014,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e89ce99b36d8,2026-08-18T14:07:51.600000+00:00,746.7,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_1b966fa5af6d,203.0.113.135,IN,IN,electronics,bank_account,approved,0.4718,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_50dadb65adc2,2026-08-18T14:17:13.200000+00:00,148.44,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_1b966fa5af6d,203.0.113.136,AE,US,digital_goods,bank_account,approved,0.7567,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e9be1e10b33e,2026-08-18T15:35:33.600000+00:00,863.08,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_1b966fa5af6d,203.0.113.137,US,IN,electronics,bank_account,approved,0.6153,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_90485dc2ce1b,2026-08-18T15:51:37.800000+00:00,1466.34,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_fc1ecd425f42,203.0.113.138,US,US,marketplace,bank_account,approved,0.6227,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_dd4ee1405b5b,2026-08-18T18:48:18+00:00,1908.57,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_fc1ecd425f42,203.0.113.139,SG,SG,marketplace,bank_account,approved,0.3884,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_12f43f5736a4,2026-08-18T19:04:05.400000+00:00,1530.65,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_fc1ecd425f42,203.0.113.140,DE,DE,digital_goods,bank_account,approved,0.4794,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_0edc96cae0b3,2026-08-18T19:14:33+00:00,1291.83,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e1a540b7144f,203.0.113.141,DE,DE,digital_goods,bank_account,approved,0.6835,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_bf12d6540e00,2026-08-18T20:36:18+00:00,827.04,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e1a540b7144f,203.0.113.142,DE,DE,electronics,bank_account,approved,0.7733,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_63a600adc849,2026-08-18T20:58:48.600000+00:00,791.43,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e1a540b7144f,203.0.113.143,DE,DE,digital_goods,bank_account,approved,0.7318,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_d28b8b6a9812,2026-08-18T23:00:37.800000+00:00,1535.09,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e8bf4b920a4a,203.0.113.144,AE,AE,electronics,bank_account,approved,0.7075,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_ecadc405f342,2026-08-19T00:00:00.600000+00:00,629.55,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e8bf4b920a4a,203.0.113.145,US,US,marketplace,bank_account,approved,0.5632,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_426e695c5618,2026-08-19T00:12:04.800000+00:00,1262.9,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e8bf4b920a4a,203.0.113.146,IN,IN,marketplace,bank_account,approved,0.5178,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_6a427e30437c,2026-08-19T00:23:02.400000+00:00,241.18,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_691778204d84,203.0.113.147,DE,IN,electronics,bank_account,approved,0.5876,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_f0044d8d125a,2026-08-19T04:25:26.400000+00:00,1688.58,EUR,bank_transfer,p2p,transfer,declined,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_691778204d84,203.0.113.148,GB,GB,digital_goods,bank_account,declined,0.5711,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_efd6503fca11,2026-08-19T04:40:49.800000+00:00,1552.27,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_691778204d84,203.0.113.149,SG,SG,digital_goods,bank_account,approved,0.4207,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_38c7a525c888,2026-08-19T04:49:55.200000+00:00,303.18,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_cef2cc586429,203.0.113.150,GB,GB,digital_goods,bank_account,approved,0.6158,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_2053a7da2c11,2026-08-19T12:10:54+00:00,1718.93,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_cef2cc586429,203.0.113.151,DE,DE,electronics,bank_account,approved,0.8082,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_450cda449a89,2026-08-19T14:34:51.600000+00:00,525.93,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_cef2cc586429,203.0.113.152,IN,IN,electronics,bank_account,approved,0.7801,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_47b0a78eee94,2026-08-19T17:51:45.600000+00:00,1379.32,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e44945705fb6,203.0.113.153,IN,IN,marketplace,bank_account,approved,0.5329,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4a05159fa325,2026-08-19T18:11:41.400000+00:00,771.21,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e44945705fb6,203.0.113.154,SG,SG,electronics,bank_account,approved,0.4475,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_904f7d427331,2026-08-19T22:14:25.800000+00:00,826.24,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e44945705fb6,203.0.113.155,SG,SG,electronics,bank_account,approved,0.7559,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_2aaa622ccd5b,2026-08-19T23:00:06.600000+00:00,1247.3,EUR,bank_transfer,p2p,transfer,declined,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_9de9959e85f8,203.0.113.156,IN,IN,electronics,bank_account,declined,0.8038,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_3dee5bcb3875,2026-08-19T23:55:42.600000+00:00,454.01,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_9de9959e85f8,203.0.113.157,SG,SG,electronics,bank_account,approved,0.5624,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_30dd0ea1ff41,2026-08-20T01:21:03+00:00,1530.93,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_9de9959e85f8,203.0.113.158,US,US,electronics,bank_account,approved,0.6174,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_bd2c992cefff,2026-08-20T01:25:58.200000+00:00,860.12,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_215e931dbca1,203.0.113.159,IN,DE,digital_goods,bank_account,approved,0.39,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_f2b504c6d6fa,2026-08-20T01:55:36.600000+00:00,1524.42,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_215e931dbca1,203.0.113.160,DE,DE,electronics,bank_account,approved,0.5911,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_650879c78cde,2026-08-20T02:46:53.400000+00:00,191.46,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_215e931dbca1,203.0.113.161,DE,DE,marketplace,bank_account,approved,0.6127,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_cf1a1286e076,2026-08-20T03:56:00.600000+00:00,1176.3,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0aa5cc50d826,203.0.113.162,AE,AE,marketplace,bank_account,approved,0.6646,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_d2d5a04ade66,2026-08-20T04:50:45+00:00,1528.51,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0aa5cc50d826,203.0.113.163,DE,DE,marketplace,bank_account,approved,0.6805,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_a130ec1cbd82,2026-08-20T05:33:56.400000+00:00,1186.83,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0aa5cc50d826,203.0.113.164,AE,SG,marketplace,bank_account,approved,0.3489,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_40981d5a91e7,2026-08-20T08:36:08.400000+00:00,379.37,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_ead1552ccf13,203.0.113.165,SG,SG,digital_goods,bank_account,approved,0.2755,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_a89c97731f55,2026-08-20T08:43:45.600000+00:00,1469.94,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_ead1552ccf13,203.0.113.166,AE,AE,electronics,bank_account,approved,0.4993,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_67a8631e098a,2026-08-20T10:25:27.600000+00:00,191.95,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_ead1552ccf13,203.0.113.167,IN,IN,marketplace,bank_account,approved,0.8123,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_b47b6acf6613,2026-08-20T11:44:03+00:00,1602.27,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c39c28debc9b,203.0.113.168,US,US,electronics,bank_account,approved,0.6024,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_c89f2c1a3a5a,2026-08-20T12:09:09.600000+00:00,919.13,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c39c28debc9b,203.0.113.169,IN,IN,digital_goods,bank_account,approved,0.5271,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_9c47eccbe825,2026-08-20T15:37:25.800000+00:00,973.86,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c39c28debc9b,203.0.113.170,AE,AE,electronics,bank_account,approved,0.5769,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_e4e1622c037c,2026-08-20T15:50:12+00:00,1866.3,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c7c5dfc6fbda,203.0.113.171,GB,GB,marketplace,bank_account,approved,0.483,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_eb0ee5055a0b,2026-08-20T18:17:00.600000+00:00,900.08,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c7c5dfc6fbda,203.0.113.172,US,US,electronics,bank_account,approved,0.732,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_d713da38956a,2026-08-20T18:58:39.600000+00:00,958.07,EUR,bank_transfer,p2p,transfer,declined,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_c7c5dfc6fbda,203.0.113.173,AE,US,digital_goods,bank_account,declined,0.3634,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_74d84e69a0f6,2026-08-20T19:34:42.600000+00:00,1476.65,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_75649f6713d7,203.0.113.174,AE,AE,digital_goods,bank_account,approved,0.4816,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4fa7c1c9f244,2026-08-20T19:35:55.800000+00:00,171.7,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_75649f6713d7,203.0.113.175,SG,SG,marketplace,bank_account,approved,0.5896,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_d11d9f2366b1,2026-08-20T20:05:51+00:00,340.55,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_75649f6713d7,203.0.113.176,DE,DE,electronics,bank_account,approved,0.5114,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_9ea9e04a931d,2026-08-20T21:07:27+00:00,280.59,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e89ce99b36d8,203.0.113.177,GB,GB,electronics,bank_account,approved,0.4263,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_2de22bf3d650,2026-08-20T22:02:50.400000+00:00,1000.51,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e89ce99b36d8,203.0.113.178,SG,SG,electronics,bank_account,approved,0.3897,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_13ab80c6011e,2026-08-20T22:11:29.400000+00:00,1119.55,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e89ce99b36d8,203.0.113.179,IN,IN,marketplace,bank_account,approved,0.6957,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_3f33905beec6,2026-08-20T22:46:06.600000+00:00,592.17,INR,bank_transfer,p2p,transfer,declined,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_50dadb65adc2,203.0.113.180,GB,GB,electronics,bank_account,declined,0.3613,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_531c17ebfba7,2026-08-21T01:30:15.600000+00:00,483.87,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_50dadb65adc2,203.0.113.181,GB,GB,marketplace,bank_account,approved,0.4401,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4f00e3cabebf,2026-08-21T02:58:43.200000+00:00,1108.4,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_50dadb65adc2,203.0.113.182,AE,AE,marketplace,bank_account,approved,0.7397,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_d8aac8a28942,2026-08-21T05:08:07.800000+00:00,1623.88,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e9be1e10b33e,203.0.113.183,US,US,electronics,bank_account,approved,0.4954,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_582a79bb05c6,2026-08-21T06:56:23.400000+00:00,1222.3,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e9be1e10b33e,203.0.113.184,IN,IN,marketplace,bank_account,approved,0.6886,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_c20e755075f6,2026-08-21T07:58:46.200000+00:00,201.09,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_e9be1e10b33e,203.0.113.185,US,IN,electronics,bank_account,approved,0.419,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_9ab156cbba79,2026-08-21T15:55:36.600000+00:00,379.35,USD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_90485dc2ce1b,203.0.113.186,GB,GB,electronics,bank_account,approved,0.5012,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_cb310c01887f,2026-08-21T15:59:36.600000+00:00,324.45,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_90485dc2ce1b,203.0.113.187,SG,SG,electronics,bank_account,approved,0.5777,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_48859f04e343,2026-08-21T16:10:40.200000+00:00,1208.77,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_90485dc2ce1b,203.0.113.188,IN,IN,electronics,bank_account,approved,0.756,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_f1abcd9b0e45,2026-08-21T17:03:18.600000+00:00,205.75,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_dd4ee1405b5b,203.0.113.189,GB,SG,marketplace,bank_account,approved,0.5612,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
